img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
fac_357,facebook,Summerfest,872.000000,163.000000,1.000000,0.001147,,,,5.859898,0.693147,5.166751,0.391833,5.160825,0.327132,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_358,facebook,Sunsilk,3784.000000,119.000000,3.000000,0.000793,,,,6.356269,1.386294,4.969974,0.381443,4.966034,0.315759,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_359,facebook,TH true MILK,483.000000,81.000000,0.000000,0.000000,,,,5.213704,0.000000,5.213704,0.394312,5.213704,0.330220,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_360,facebook,TH true MILK,195.000000,44.000000,0.000000,0.000000,,,,4.475504,0.000000,4.475504,0.355334,4.475504,0.287117,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_361,facebook,TH true MILK,1036.000000,79.000000,0.000000,0.000000,,,,5.546600,0.000000,5.546600,0.411890,5.546600,0.349657,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_362,facebook,TH true MILK,9097.000000,1200.000000,0.000000,0.000000,,,,8.011319,0.000000,8.011319,0.542031,8.011319,0.493569,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_363,facebook,TH true MILK,9179.000000,812.000000,1.000000,0.000109,,,,7.802573,0.693147,7.109425,0.494409,7.108651,0.440864,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_364,facebook,The Coffee House,383.000000,11.000000,0.000000,0.000000,,,,4.060241,0.000000,4.060241,0.333408,4.060241,0.262870,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_365,facebook,The Coffee House,2809.000000,22.000000,0.000000,0.000000,,,,5.319788,0.000000,5.319788,0.399914,5.319788,0.336414,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_366,facebook,The Coffee House,736.000000,60.000000,0.000000,0.000000,,,,5.243471,0.000000,5.243471,0.395884,5.243471,0.331958,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_367,facebook,The Coffee House,1414.000000,69.000000,0.000000,0.000000,,,,5.615036,0.000000,5.615036,0.415503,5.615036,0.353653,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_368,facebook,The Coffee House,849.000000,796.000000,1.000000,0.001178,,,,6.710119,0.693147,6.016972,0.436726,6.009885,0.376708,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_369,facebook,Tommy Hilfiger,1775.000000,195.000000,3.000000,0.001690,,,,6.279935,1.386294,4.893640,0.377413,4.885369,0.311049,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_370,facebook,Tommy Hilfiger,1360.000000,184.000000,0.000000,0.000000,,,,6.127455,0.000000,6.127455,0.442560,6.127455,0.383573,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_371,facebook,Tommy Hilfiger,1388.000000,93.000000,3.000000,0.002161,,,,5.767406,1.386294,4.381112,0.350350,4.371642,0.281053,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_372,facebook,Tommy Hilfiger,22540.000000,1500.000000,2.000000,0.000089,,,,8.545343,1.098612,7.446731,0.512220,7.446070,0.460565,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_373,facebook,Tommy Hilfiger,1588.000000,79.000000,1.000000,0.000630,,,,5.740587,0.693147,5.047440,0.385533,5.044262,0.320326,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_374,facebook,Toyota USA,1163.000000,81.000000,0.000000,0.000000,,,,5.612582,0.000000,5.612582,0.415374,5.612582,0.353510,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_375,facebook,Toyota USA,3750.000000,367.000000,14.000000,0.003733,,,,6.963399,2.708050,4.255349,0.343710,4.239462,0.273335,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_376,facebook,Toyota USA,817.000000,226.000000,0.000000,0.000000,,,,6.007637,0.000000,6.007637,0.436233,6.007637,0.376577,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_377,facebook,Toyota USA,1942.000000,158.000000,0.000000,0.000000,,,,6.206670,0.000000,6.206670,0.446743,6.206670,0.388198,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_378,facebook,Toyota USA,768.000000,61.000000,0.000000,0.000000,,,,5.271660,0.000000,5.271660,0.397373,5.271660,0.333604,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_379,facebook,TPBank,706.000000,760.000000,0.000000,0.000000,,,,6.601178,0.000000,6.601178,0.467573,6.601178,0.411233,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_380,facebook,TPBank,317.000000,70.000000,0.000000,0.000000,,,,4.944212,0.000000,4.944212,0.380083,4.944212,0.314484,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_381,facebook,TPBank,2041.000000,1300.000000,3.000000,0.001470,,,,7.375796,1.386294,5.989502,0.435276,5.980698,0.375004,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_382,facebook,Victoria's Secret,939.000000,63.000000,0.000000,0.000000,,,,5.380245,0.000000,5.380245,0.403106,5.380245,0.339944,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_383,facebook,Victoria's Secret,1403.000000,122.000000,0.000000,0.000000,,,,5.918955,0.000000,5.918955,0.431551,5.918955,0.371399,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_384,facebook,Victoria's Secret,930.000000,81.000000,4.000000,0.004301,,,,5.511056,1.609438,3.901618,0.325032,3.884837,0.252629,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_385,facebook,Victoria's Secret,795.000000,80.000000,7.000000,0.008805,,,,5.433154,2.079442,3.353712,0.296102,3.324183,0.219893,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_386,facebook,Victoria's Secret,813.000000,56.000000,1.000000,0.001230,,,,5.251646,0.693147,4.558499,0.359717,4.552892,0.291636,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_387,facebook,Vietcombank,595.000000,498.000000,0.000000,0.000000,,,,6.293349,0.000000,6.293349,0.451319,6.293349,0.393259,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_388,facebook,Vietjet,1171.000000,48.000000,0.000000,0.000000,,,,5.334842,0.000000,5.334842,0.400709,5.334842,0.337293,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_389,facebook,Vietjet,134.000000,6.000000,0.000000,0.000000,,,,3.291076,0.000000,3.291076,0.292795,3.291076,0.217960,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_390,facebook,Vietjet,111.000000,4.000000,1.000000,0.009009,,,,3.022647,0.693147,2.329500,0.242022,2.308514,0.160589,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_391,facebook,Vietjet,2601.000000,85.000000,2.000000,0.000769,,,,6.004206,1.098612,4.905593,0.378044,4.901821,0.312009,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_392,facebook,Vietjet,317.000000,32.000000,0.000000,0.000000,,,,4.526300,0.000000,4.526300,0.358016,4.526300,0.290083,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_393,facebook,Vietnam Airlines,3691.000000,4.000000,0.000000,0.000000,,,,4.611477,0.000000,4.611477,0.362514,4.611477,0.295056,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_394,facebook,Vietnam Airlines,3468.000000,27.000000,0.000000,0.000000,,,,5.522849,0.000000,5.522849,0.410636,5.522849,0.348270,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_395,facebook,Vietnam Airlines,4127.000000,232.000000,0.000000,0.000000,,,,6.757634,0.000000,6.757634,0.475834,6.757634,0.420368,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_396,facebook,Vietnam Airlines,1876.000000,7.000000,1.000000,0.000533,,,,4.560345,0.693147,3.867198,0.323215,3.865137,0.251478,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_397,facebook,Vietnam Airlines,2378.000000,10.000000,0.000000,0.000000,,,,4.841777,0.000000,4.841777,0.374674,4.841777,0.308503,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_398,facebook,Viettel Telecom,4809.000000,121.000000,1.000000,0.000208,,,,6.474217,0.693147,5.781070,0.424270,5.779868,0.363277,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_399,facebook,Viettel Telecom,1417.000000,10.000000,0.000000,0.000000,,,,4.606580,0.000000,4.606580,0.362255,4.606580,0.294770,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_400,facebook,Viettel Telecom,3145.000000,44.000000,1.000000,0.000318,,,,5.737219,0.693147,5.044072,0.385356,5.042468,0.320221,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_401,facebook,Viettel Telecom,647.000000,25.000000,2.000000,0.003091,,,,4.719821,1.098612,3.621209,0.310226,3.610015,0.236582,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_402,facebook,Viettel Telecom,634.000000,17.000000,4.000000,0.006309,,,,4.510032,1.609438,2.900594,0.272177,2.882294,0.194091,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_403,facebook,Vincom,2579.000000,13.000000,0.000000,0.000000,,,,5.010188,0.000000,5.010188,0.383566,5.010188,0.318337,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_404,facebook,Vincom,511.000000,21.000000,0.000000,0.000000,,,,4.521625,0.000000,4.521625,0.357770,4.521625,0.289810,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_405,facebook,Vincom,5457.000000,51.000000,1.000000,0.000183,,,,6.066514,0.693147,5.373367,0.402743,5.372382,0.339485,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_406,facebook,Vincom,1984.000000,9.000000,1.000000,0.000504,,,,4.707489,0.693147,4.014342,0.330984,4.012319,0.260072,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_407,facebook,VPBank,5752.000000,31.000000,22.000000,0.003825,,,,5.825618,3.135494,2.690124,0.261064,2.679835,0.182270,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_408,facebook,VPBank,20621.000000,83.000000,15.000000,0.000727,,,,6.932315,2.772589,4.159727,0.338661,4.156701,0.268502,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_409,facebook,VPBank,41896.000000,123.000000,11.000000,0.000263,,,,7.466958,2.484907,4.982051,0.382081,4.980743,0.316617,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_410,facebook,VPBank,27736.000000,1600.000000,16.000000,0.000577,,,,8.674810,2.833213,5.841597,0.427466,5.838227,0.366685,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_411,facebook,VPBank,5228.000000,26.000000,8.000000,0.001530,,,,5.689536,2.197225,3.492312,0.303420,3.486968,0.229397,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_412,facebook,Wendy's,542.000000,86.000000,0.000000,0.000000,,,,5.298272,0.000000,5.298272,0.398778,5.298272,0.335158,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_413,facebook,Wendy's,445.000000,135.000000,1.000000,0.002247,,,,5.452502,0.693147,4.759355,0.370322,4.748660,0.303066,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_414,facebook,Wendy's,262.000000,14.000000,1.000000,0.003817,,,,4.009916,0.693147,3.316768,0.294151,3.304109,0.218721,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_415,facebook,Wendy's,202.000000,20.000000,2.000000,0.009901,,,,4.075742,1.098612,2.977130,0.276218,2.947653,0.197908,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_416,facebook,Wendy's,149.000000,14.000000,6.000000,0.040268,,,,3.754680,1.945910,1.808770,0.214527,1.735933,0.127157,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_417,facebook,Xbox,1160.000000,41.000000,1.000000,0.000862,,,,5.246473,0.693147,4.553326,0.359443,4.549401,0.291432,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_418,facebook,Xbox,2253.000000,64.000000,1.000000,0.000444,,,,5.786239,0.693147,5.093092,0.387944,5.090832,0.323045,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_419,facebook,Xbox,3394.000000,317.000000,2.000000,0.000589,,,,6.838418,1.098612,5.739806,0.422091,5.736424,0.360741,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_420,facebook,Xbox,1766.000000,62.000000,1.000000,0.000566,,,,5.658546,0.693147,4.965398,0.381201,4.962587,0.315557,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_421,facebook,Xbox,1248.000000,126.000000,0.000000,0.000000,,,,5.883238,0.000000,5.883238,0.429665,5.883238,0.369313,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_422,facebook,Yamaha Motor Vietnam,1197.000000,22.000000,0.000000,0.000000,,,,4.932274,0.000000,4.932274,0.379452,4.932274,0.313787,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_423,facebook,Yamaha Motor Vietnam,2758.000000,73.000000,0.000000,0.000000,,,,5.948864,0.000000,5.948864,0.433130,5.948864,0.373145,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_424,facebook,Yamaha Motor Vietnam,3717.000000,61.000000,0.000000,0.000000,,,,5.987956,0.000000,5.987956,0.435194,5.987956,0.375427,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_425,facebook,Yamaha Motor Vietnam,3709.000000,102.000000,0.000000,0.000000,,,,6.263846,0.000000,6.263846,0.449762,6.263846,0.391536,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_426,facebook,Yamaha Motor Vietnam,4047.000000,37.000000,0.000000,0.000000,,,,5.759583,0.000000,5.759583,0.423136,5.759583,0.362093,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_427,facebook,YSL Beauty,5459.000000,175.000000,3.000000,0.000550,,,,6.731720,1.386294,5.345426,0.401268,5.342488,0.337739,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_428,facebook,Zalopay,165.000000,3.000000,31.000000,0.187879,,,,3.079791,3.465736,-0.385945,0.098642,-0.313434,0.007496,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_429,facebook,Zalopay,5348.000000,23.000000,4.000000,0.000748,,,,5.635604,1.609438,4.026166,0.331609,4.023155,0.260705,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_430,facebook,Zalopay,129.000000,24.000000,4.000000,0.031008,,,,3.968266,1.609438,2.358828,0.243571,2.285686,0.159256,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_431,facebook,ZARA,1342.000000,40.000000,4.000000,0.002981,,,,5.299522,1.609438,3.690084,0.313863,3.679085,0.240615,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_432,facebook,ZARA,3377.000000,179.000000,8.000000,0.002369,,,,6.525722,2.197225,4.328497,0.347572,4.318243,0.277935,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_433,facebook,ZARA,1993.000000,134.000000,9.000000,0.004516,,,,6.129194,2.302585,3.826609,0.321072,3.809329,0.248220,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_434,facebook,ZARA,1401.000000,52.000000,9.000000,0.006424,,,,5.459093,2.302585,3.156508,0.285689,3.136231,0.208918,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_435,facebook,ZARA,2487.000000,181.000000,2.000000,0.000804,,,,6.392747,1.098612,5.294134,0.398559,5.289877,0.334667,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_436,facebook,BALENCIAGA,1540.000000,229.000000,1.000000,0.000649,,,,6.302674,0.693147,5.609526,0.415212,5.605884,0.353119,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
